Time,NumberHits
"2024-12-09 13:18:12",3
"2024-12-09 13:18:13",13
"2024-12-09 13:18:14",5
"2024-12-09 13:18:15",4
"2024-12-09 13:18:16",3
"2024-12-09 13:18:17",17
"2024-12-09 13:18:18",2
"2024-12-09 13:18:20",6
"2024-12-09 13:18:21",10
"2024-12-09 13:18:22",4
"2024-12-09 13:18:23",2
"2024-12-09 13:18:24",7
"2024-12-09 13:18:25",1
"2024-12-09 13:18:26",5
"2024-12-09 13:18:27",3
"2024-12-09 13:18:28",9
"2024-12-09 13:18:29",8
"2024-12-09 13:18:30",1
"2024-12-09 13:18:31",2
"2024-12-09 13:18:32",17
"2024-12-09 13:18:33",2
"2024-12-09 13:18:35",5
"2024-12-09 13:18:36",6
"2024-12-09 13:18:37",8
"2024-12-09 13:18:38",9
"2024-12-09 13:18:39",4
"2024-12-09 13:18:40",4
"2024-12-09 13:18:41",3
"2024-12-09 13:18:42",17
"2024-12-09 13:18:43",2
"2024-12-09 13:18:45",6
"2024-12-09 13:18:46",10
"2024-12-09 13:18:47",5
"2024-12-09 13:18:48",2
"2024-12-09 13:18:49",6
"2024-12-09 13:18:50",1
"2024-12-09 13:18:51",4
"2024-12-09 13:18:52",4
"2024-12-09 13:18:53",9
"2024-12-09 13:18:54",8
"2024-12-09 13:18:55",1
"2024-12-09 13:18:56",3
"2024-12-09 13:18:57",15
"2024-12-09 13:18:58",3
"2024-12-09 13:19:00",1
"2024-12-09 13:19:01",10
"2024-12-09 13:19:02",7
"2024-12-09 13:19:03",9
"2024-12-09 13:19:04",4
"2024-12-09 13:19:05",5
"2024-12-09 13:19:06",3
"2024-12-09 13:19:07",17
"2024-12-09 13:19:08",2
"2024-12-09 13:19:10",6
"2024-12-09 13:19:11",10
"2024-12-09 13:19:12",4
"2024-12-09 13:19:13",2
"2024-12-09 13:19:14",7
"2024-12-09 13:19:15",1
"2024-12-09 13:19:16",4
"2024-12-09 13:19:17",3
"2024-12-09 13:19:18",11
"2024-12-09 13:19:19",7
"2024-12-09 13:19:20",1
"2024-12-09 13:19:21",3
"2024-12-09 13:19:22",11
"2024-12-09 13:19:23",7
"2024-12-09 13:19:25",6
"2024-12-09 13:19:26",5
"2024-12-09 13:19:27",4
"2024-12-09 13:19:28",13
"2024-12-09 13:19:29",3
"2024-12-09 13:19:30",5
"2024-12-09 13:19:31",3
"2024-12-09 13:19:32",16
"2024-12-09 13:19:33",3
"2024-12-09 13:19:34",1
"2024-12-09 13:19:35",5
"2024-12-09 13:19:36",11
"2024-12-09 13:19:37",4
"2024-12-09 13:19:38",2
"2024-12-09 13:19:39",6
"2024-12-09 13:19:40",1
"2024-12-09 13:19:41",5
"2024-12-09 13:19:42",2
"2024-12-09 13:19:43",12
"2024-12-09 13:19:44",6
"2024-12-09 13:19:45",1
"2024-12-09 13:19:46",3
"2024-12-09 13:19:47",14
"2024-12-09 13:19:48",4
"2024-12-09 13:19:50",2
"2024-12-09 13:19:51",9
"2024-12-09 13:19:52",5
"2024-12-09 13:19:53",11
"2024-12-09 13:19:54",5
"2024-12-09 13:19:55",4
"2024-12-09 13:19:56",3
"2024-12-09 13:19:57",16
"2024-12-09 13:19:58",3
"2024-12-09 13:20:00",6
"2024-12-09 13:20:01",8
"2024-12-09 13:20:02",6
"2024-12-09 13:20:03",3
"2024-12-09 13:20:04",6
"2024-12-09 13:20:05",1
"2024-12-09 13:20:06",5
"2024-12-09 13:20:07",2
"2024-12-09 13:20:08",9
"2024-12-09 13:20:09",9
"2024-12-09 13:20:10",1
"2024-12-09 13:20:11",3
"2024-12-09 13:20:12",13
"2024-12-09 13:20:13",5
"2024-12-09 13:20:15",6
"2024-12-09 13:20:16",5
"2024-12-09 13:20:17",6
"2024-12-09 13:20:18",11
"2024-12-09 13:20:19",3
"2024-12-09 13:20:20",5
"2024-12-09 13:20:21",2
"2024-12-09 13:20:22",18
"2024-12-09 13:20:23",2
"2024-12-09 13:20:25",6
"2024-12-09 13:20:26",9
"2024-12-09 13:20:27",6
"2024-12-09 13:20:28",1
"2024-12-09 13:20:29",7
"2024-12-09 13:20:30",1
"2024-12-09 13:20:31",5
"2024-12-09 13:20:32",2
"2024-12-09 13:20:33",8
"2024-12-09 13:20:34",10
"2024-12-09 13:20:35",1
"2024-12-09 13:20:36",3
"2024-12-09 13:20:37",13
"2024-12-09 13:20:38",5
"2024-12-09 13:20:40",5
"2024-12-09 13:20:41",6
"2024-12-09 13:20:42",4
"2024-12-09 13:20:43",13
"2024-12-09 13:20:44",4
"2024-12-09 13:20:45",4
"2024-12-09 13:20:46",2
"2024-12-09 13:20:47",18
"2024-12-09 13:20:48",2
"2024-12-09 13:20:50",6
"2024-12-09 13:20:51",10
"2024-12-09 13:20:52",5
"2024-12-09 13:20:53",2
"2024-12-09 13:20:54",6
"2024-12-09 13:20:55",1
"2024-12-09 13:20:56",5
"2024-12-09 13:20:57",2
"2024-12-09 13:20:58",11
"2024-12-09 13:20:59",7
"2024-12-09 13:21:00",1
"2024-12-09 13:21:01",3
"2024-12-09 13:21:02",15
"2024-12-09 13:21:03",3
"2024-12-09 13:21:05",5
"2024-12-09 13:21:06",5
"2024-12-09 13:21:07",8
"2024-12-09 13:21:08",9
"2024-12-09 13:21:09",4
"2024-12-09 13:21:10",5
"2024-12-09 13:21:11",3
"2024-12-09 13:21:12",17
"2024-12-09 13:21:13",2
"2024-12-09 13:21:15",6
"2024-12-09 13:21:16",10
"2024-12-09 13:21:17",5
"2024-12-09 13:21:18",2
"2024-12-09 13:21:19",6
"2024-12-09 13:21:20",1
"2024-12-09 13:21:21",5
"2024-12-09 13:21:22",2
"2024-12-09 13:21:23",9
"2024-12-09 13:21:24",9
"2024-12-09 13:21:25",1
"2024-12-09 13:21:26",3
"2024-12-09 13:21:27",12
"2024-12-09 13:21:28",6
"2024-12-09 13:21:30",4
"2024-12-09 13:21:31",7
"2024-12-09 13:21:32",5
"2024-12-09 13:21:33",12
"2024-12-09 13:21:34",3
"2024-12-09 13:21:35",5
"2024-12-09 13:21:36",1
"2024-12-09 13:21:37",19
"2024-12-09 13:21:38",2
"2024-12-09 13:21:40",6
"2024-12-09 13:21:41",10
"2024-12-09 13:21:42",4
"2024-12-09 13:21:43",3
"2024-12-09 13:21:44",6
"2024-12-09 13:21:45",1
"2024-12-09 13:21:46",5
"2024-12-09 13:21:47",3
"2024-12-09 13:21:48",11
"2024-12-09 13:21:49",6
"2024-12-09 13:21:50",1
"2024-12-09 13:21:51",2
"2024-12-09 13:21:52",15
"2024-12-09 13:21:53",4
"2024-12-09 13:21:55",5
"2024-12-09 13:21:56",6
"2024-12-09 13:21:57",5
"2024-12-09 13:21:58",11
"2024-12-09 13:21:59",5
"2024-12-09 13:22:00",4
"2024-12-09 13:22:01",3
"2024-12-09 13:22:02",17
"2024-12-09 13:22:03",2
"2024-12-09 13:22:05",6
"2024-12-09 13:22:06",9
"2024-12-09 13:22:07",6
"2024-12-09 13:22:08",2
"2024-12-09 13:22:09",6
"2024-12-09 13:22:10",1
"2024-12-09 13:22:11",5
"2024-12-09 13:22:12",2
"2024-12-09 13:22:13",9
"2024-12-09 13:22:14",9
"2024-12-09 13:22:15",1
"2024-12-09 13:22:16",3
"2024-12-09 13:22:17",15
"2024-12-09 13:22:18",3
"2024-12-09 13:22:20",6
"2024-12-09 13:22:21",5
"2024-12-09 13:22:22",4
"2024-12-09 13:22:23",12
"2024-12-09 13:22:24",5
"2024-12-09 13:22:25",4
"2024-12-09 13:22:26",3
"2024-12-09 13:22:27",17
"2024-12-09 13:22:28",2
"2024-12-09 13:22:30",6
"2024-12-09 13:22:31",10
"2024-12-09 13:22:32",5
"2024-12-09 13:22:33",2
"2024-12-09 13:22:34",6
"2024-12-09 13:22:35",1
"2024-12-09 13:22:36",4
"2024-12-09 13:22:37",3
"2024-12-09 13:22:38",11
"2024-12-09 13:22:39",7
"2024-12-09 13:22:40",1
"2024-12-09 13:22:41",2
"2024-12-09 13:22:42",11
"2024-12-09 13:22:43",8
"2024-12-09 13:22:45",5
"2024-12-09 13:22:46",6
"2024-12-09 13:22:47",5
"2024-12-09 13:22:48",11
"2024-12-09 13:22:49",4
"2024-12-09 13:22:50",5
"2024-12-09 13:22:51",2
"2024-12-09 13:22:52",18
"2024-12-09 13:22:53",2
"2024-12-09 13:22:55",6
"2024-12-09 13:22:56",10
"2024-12-09 13:22:57",5
"2024-12-09 13:22:58",2
"2024-12-09 13:22:59",6
"2024-12-09 13:23:00",1
"2024-12-09 13:23:01",5
"2024-12-09 13:23:02",3
"2024-12-09 13:23:03",9
"2024-12-09 13:23:04",8
"2024-12-09 13:23:05",1
"2024-12-09 13:23:06",3
"2024-12-09 13:23:07",13
"2024-12-09 13:23:08",5
"2024-12-09 13:23:10",4
"2024-12-09 13:23:11",7
"2024-12-09 13:23:12",4
"2024-12-09 13:23:13",12
"2024-12-09 13:23:14",5
"2024-12-09 13:23:15",4
"2024-12-09 13:23:16",3
"2024-12-09 13:23:17",16
"2024-12-09 13:23:18",3
"2024-12-09 13:23:19",1
"2024-12-09 13:23:20",5
"2024-12-09 13:23:21",10
"2024-12-09 13:23:22",4
"2024-12-09 13:23:23",2
"2024-12-09 13:23:24",7
"2024-12-09 13:23:25",1
"2024-12-09 13:23:26",4
"2024-12-09 13:23:27",3
"2024-12-09 13:23:28",8
"2024-12-09 13:23:29",10
"2024-12-09 13:23:30",1
"2024-12-09 13:23:31",3
"2024-12-09 13:23:32",15
"2024-12-09 13:23:33",3
"2024-12-09 13:23:35",5
"2024-12-09 13:23:36",5
"2024-12-09 13:23:37",4
"2024-12-09 13:23:38",13
"2024-12-09 13:23:39",4
"2024-12-09 13:23:40",5
"2024-12-09 13:23:41",4
"2024-12-09 13:23:42",15
"2024-12-09 13:23:43",3
"2024-12-09 13:23:45",7
"2024-12-09 13:23:46",8
"2024-12-09 13:23:47",5
"2024-12-09 13:23:48",2
"2024-12-09 13:23:49",6
"2024-12-09 13:23:51",4
"2024-12-09 13:23:52",4
"2024-12-09 13:23:53",11
"2024-12-09 13:23:54",8
"2024-12-09 13:23:55",1
"2024-12-09 13:23:56",5
"2024-12-09 13:23:57",11
"2024-12-09 13:23:58",5
"2024-12-09 13:24:00",5
"2024-12-09 13:24:01",4
"2024-12-09 13:24:02",8
"2024-12-09 13:24:03",10
"2024-12-09 13:24:04",5
"2024-12-09 13:24:05",4
"2024-12-09 13:24:06",4
"2024-12-09 13:24:07",15
"2024-12-09 13:24:08",3
"2024-12-09 13:24:10",7
"2024-12-09 13:24:11",7
"2024-12-09 13:24:12",5
"2024-12-09 13:24:13",2
"2024-12-09 13:24:14",7
"2024-12-09 13:24:16",4
"2024-12-09 13:24:17",5
"2024-12-09 13:24:18",11
"2024-12-09 13:24:19",7
"2024-12-09 13:24:20",1
"2024-12-09 13:24:21",4
"2024-12-09 13:24:22",13
"2024-12-09 13:24:23",4
"2024-12-09 13:24:25",2
"2024-12-09 13:24:26",8
"2024-12-09 13:24:27",4
"2024-12-09 13:24:28",15
"2024-12-09 13:24:29",3
"2024-12-09 13:24:30",4
"2024-12-09 13:24:31",3
"2024-12-09 13:24:32",17
"2024-12-09 13:24:33",2
"2024-12-09 13:24:34",1
"2024-12-09 13:24:35",6
"2024-12-09 13:24:36",8
"2024-12-09 13:24:37",5
"2024-12-09 13:24:38",1
"2024-12-09 13:24:39",7
"2024-12-09 13:24:41",5
"2024-12-09 13:24:42",4
"2024-12-09 13:24:43",9
"2024-12-09 13:24:44",9
"2024-12-09 13:24:45",1
"2024-12-09 13:24:46",5
"2024-12-09 13:24:47",12
"2024-12-09 13:24:48",4
"2024-12-09 13:24:50",7
"2024-12-09 13:24:51",3
"2024-12-09 13:24:52",6
"2024-12-09 13:24:53",11
"2024-12-09 13:24:54",4
"2024-12-09 13:24:55",5
"2024-12-09 13:24:56",4
"2024-12-09 13:24:57",16
"2024-12-09 13:24:58",2
"2024-12-09 13:24:59",3
"2024-12-09 13:25:00",4
"2024-12-09 13:25:01",8
"2024-12-09 13:25:02",5
"2024-12-09 13:25:03",2
"2024-12-09 13:25:04",5
"2024-12-09 13:25:06",5
"2024-12-09 13:25:07",4
"2024-12-09 13:25:08",7
"2024-12-09 13:25:09",10
"2024-12-09 13:25:10",2
"2024-12-09 13:25:11",6
"2024-12-09 13:25:12",12
"2024-12-09 13:25:13",4
"2024-12-09 13:25:14",1
"2024-12-09 13:25:15",4
"2024-12-09 13:25:16",5
"2024-12-09 13:25:17",6
"2024-12-09 13:25:18",12
"2024-12-09 13:25:19",3
"2024-12-09 13:25:20",5
"2024-12-09 13:25:21",4
"2024-12-09 13:25:22",16
"2024-12-09 13:25:23",2
"2024-12-09 13:25:24",2
"2024-12-09 13:25:25",5
"2024-12-09 13:25:26",7
"2024-12-09 13:25:27",6
"2024-12-09 13:25:28",2
"2024-12-09 13:25:29",5
"2024-12-09 13:25:31",5
"2024-12-09 13:25:32",3
"2024-12-09 13:25:33",10
"2024-12-09 13:25:34",8
"2024-12-09 13:25:35",2
"2024-12-09 13:25:36",6
"2024-12-09 13:25:37",13
"2024-12-09 13:25:38",3
"2024-12-09 13:25:39",1
"2024-12-09 13:25:40",5
"2024-12-09 13:25:41",4
"2024-12-09 13:25:42",7
"2024-12-09 13:25:43",10
"2024-12-09 13:25:44",4
"2024-12-09 13:25:45",5
"2024-12-09 13:25:46",4
"2024-12-09 13:25:47",15
"2024-12-09 13:25:48",3
"2024-12-09 13:25:49",2
"2024-12-09 13:25:50",5
"2024-12-09 13:25:51",8
"2024-12-09 13:25:52",4
"2024-12-09 13:25:53",3
"2024-12-09 13:25:54",5
"2024-12-09 13:25:56",5
"2024-12-09 13:25:57",5
"2024-12-09 13:25:58",10
"2024-12-09 13:25:59",6
"2024-12-09 13:26:00",2
"2024-12-09 13:26:01",6
"2024-12-09 13:26:02",11
"2024-12-09 13:26:03",5
"2024-12-09 13:26:04",1
"2024-12-09 13:26:05",4
"2024-12-09 13:26:06",5
"2024-12-09 13:26:07",3
"2024-12-09 13:26:08",14
"2024-12-09 13:26:09",5
"2024-12-09 13:26:10",4
"2024-12-09 13:26:11",4
"2024-12-09 13:26:12",15
"2024-12-09 13:26:13",3
"2024-12-09 13:26:14",2
"2024-12-09 13:26:15",5
"2024-12-09 13:26:16",8
"2024-12-09 13:26:17",4
"2024-12-09 13:26:18",2
"2024-12-09 13:26:19",6
"2024-12-09 13:26:21",5
"2024-12-09 13:26:22",4
"2024-12-09 13:26:23",7
"2024-12-09 13:26:24",10
"2024-12-09 13:26:25",1
"2024-12-09 13:26:26",8
"2024-12-09 13:26:27",10
"2024-12-09 13:26:28",5
"2024-12-09 13:26:29",1
"2024-12-09 13:26:30",2
"2024-12-09 13:26:31",7
"2024-12-09 13:26:32",5
"2024-12-09 13:26:33",12
"2024-12-09 13:26:34",3
"2024-12-09 13:26:35",6
"2024-12-09 13:26:36",4
"2024-12-09 13:26:37",15
"2024-12-09 13:26:38",3
"2024-12-09 13:26:39",2
"2024-12-09 13:26:40",5
"2024-12-09 13:26:41",7
"2024-12-09 13:26:42",6
"2024-12-09 13:26:43",2
"2024-12-09 13:26:44",5
"2024-12-09 13:26:46",5
"2024-12-09 13:26:47",5
"2024-12-09 13:26:48",12
"2024-12-09 13:26:49",4
"2024-12-09 13:26:50",2
"2024-12-09 13:26:51",6
"2024-12-09 13:26:52",12
"2024-12-09 13:26:53",4
"2024-12-09 13:26:54",1
"2024-12-09 13:26:55",5
"2024-12-09 13:26:56",4
"2024-12-09 13:26:57",6
"2024-12-09 13:26:58",13
"2024-12-09 13:27:00",7
"2024-12-09 13:27:01",4
"2024-12-09 13:27:02",15
"2024-12-09 13:27:03",3
"2024-12-09 13:27:04",2
"2024-12-09 13:27:05",5
"2024-12-09 13:27:06",7
"2024-12-09 13:27:07",5
"2024-12-09 13:27:08",3
"2024-12-09 13:27:09",5
"2024-12-09 13:27:11",5
"2024-12-09 13:27:12",3
"2024-12-09 13:27:13",10
"2024-12-09 13:27:14",8
"2024-12-09 13:27:15",1
"2024-12-09 13:27:16",6
"2024-12-09 13:27:17",12
"2024-12-09 13:27:18",5
"2024-12-09 13:27:19",1
"2024-12-09 13:27:20",5
"2024-12-09 13:27:21",4
"2024-12-09 13:27:22",5
"2024-12-09 13:27:23",12
"2024-12-09 13:27:24",4
"2024-12-09 13:27:25",5
"2024-12-09 13:27:26",4
"2024-12-09 13:27:27",15
"2024-12-09 13:27:28",3
"2024-12-09 13:27:29",2
"2024-12-09 13:27:30",5
"2024-12-09 13:27:31",8
"2024-12-09 13:27:32",4
"2024-12-09 13:27:33",3
"2024-12-09 13:27:34",5
"2024-12-09 13:27:36",4
"2024-12-09 13:27:37",5
"2024-12-09 13:27:38",12
"2024-12-09 13:27:39",5
"2024-12-09 13:27:40",3
"2024-12-09 13:27:41",5
"2024-12-09 13:27:42",12
"2024-12-09 13:27:43",4
"2024-12-09 13:27:44",1
"2024-12-09 13:27:45",5
"2024-12-09 13:27:46",4
"2024-12-09 13:27:47",5
"2024-12-09 13:27:48",12
"2024-12-09 13:27:49",4
"2024-12-09 13:27:50",5
"2024-12-09 13:27:51",4
"2024-12-09 13:27:52",16
"2024-12-09 13:27:53",2
"2024-12-09 13:27:54",3
"2024-12-09 13:27:55",4
"2024-12-09 13:27:56",8
"2024-12-09 13:27:57",4
"2024-12-09 13:27:58",2
"2024-12-09 13:27:59",6
"2024-12-09 13:28:01",5
"2024-12-09 13:28:02",5
"2024-12-09 13:28:03",10
"2024-12-09 13:28:04",6
"2024-12-09 13:28:05",2
"2024-12-09 13:28:06",6
"2024-12-09 13:28:07",10
"2024-12-09 13:28:08",6
"2024-12-09 13:28:09",1
"2024-12-09 13:28:10",4
"2024-12-09 13:28:11",5
"2024-12-09 13:28:12",7
"2024-12-09 13:28:13",11
"2024-12-09 13:28:14",3
"2024-12-09 13:28:15",5
"2024-12-09 13:28:16",4
"2024-12-09 13:28:17",16
"2024-12-09 13:28:18",2
"2024-12-09 13:28:19",2
"2024-12-09 13:28:20",5
"2024-12-09 13:28:21",8
"2024-12-09 13:28:22",4
"2024-12-09 13:28:23",3
"2024-12-09 13:28:24",5
"2024-12-09 13:28:26",5
"2024-12-09 13:28:27",4
"2024-12-09 13:28:28",12
"2024-12-09 13:28:29",5
"2024-12-09 13:28:30",2
"2024-12-09 13:28:31",6
"2024-12-09 13:28:32",13
"2024-12-09 13:28:33",3
"2024-12-09 13:28:34",1
"2024-12-09 13:28:35",3
"2024-12-09 13:28:36",6
"2024-12-09 13:28:37",6
"2024-12-09 13:28:38",11
"2024-12-09 13:28:39",4
"2024-12-09 13:28:40",5
"2024-12-09 13:28:41",4
"2024-12-09 13:28:42",16
"2024-12-09 13:28:43",2
"2024-12-09 13:28:44",2
"2024-12-09 13:28:45",5
"2024-12-09 13:28:46",8
"2024-12-09 13:28:47",5
"2024-12-09 13:28:48",2
"2024-12-09 13:28:49",5
"2024-12-09 13:28:51",3
"2024-12-09 13:28:52",5
"2024-12-09 13:28:53",13
"2024-12-09 13:28:54",5
"2024-12-09 13:28:55",1
"2024-12-09 13:28:56",7
"2024-12-09 13:28:57",14
"2024-12-09 13:28:58",2
"2024-12-09 13:29:00",3
"2024-12-09 13:29:01",6
"2024-12-09 13:29:02",7
"2024-12-09 13:29:03",11
"2024-12-09 13:29:04",4
"2024-12-09 13:29:05",5
"2024-12-09 13:29:06",4
"2024-12-09 13:29:07",16
"2024-12-09 13:29:08",2
"2024-12-09 13:29:09",2
"2024-12-09 13:29:10",5
"2024-12-09 13:29:11",8
"2024-12-09 13:29:12",5
"2024-12-09 13:29:13",2
"2024-12-09 13:29:14",5
"2024-12-09 13:29:16",4
"2024-12-09 13:29:17",5
"2024-12-09 13:29:18",11
"2024-12-09 13:29:19",6
"2024-12-09 13:29:20",3
"2024-12-09 13:29:21",3
"2024-12-09 13:29:22",13
"2024-12-09 13:29:23",5
"2024-12-09 13:29:24",1
"2024-12-09 13:29:25",6
"2024-12-09 13:29:26",3
"2024-12-09 13:29:27",7
"2024-12-09 13:29:28",10
"2024-12-09 13:29:29",4
"2024-12-09 13:29:30",5
"2024-12-09 13:29:31",4
"2024-12-09 13:29:32",16
"2024-12-09 13:29:33",2
"2024-12-09 13:29:34",2
"2024-12-09 13:29:35",5
"2024-12-09 13:29:36",8
"2024-12-09 13:29:37",4
"2024-12-09 13:29:38",2
"2024-12-09 13:29:39",6
"2024-12-09 13:29:41",5
"2024-12-09 13:29:42",4
"2024-12-09 13:29:43",7
"2024-12-09 13:29:44",10
"2024-12-09 13:29:45",3
"2024-12-09 13:29:46",4
"2024-12-09 13:29:47",13
"2024-12-09 13:29:48",3
"2024-12-09 13:29:49",1
"2024-12-09 13:29:50",1
