Time,NumberHits
"2024-12-09 12:14:19",7
"2024-12-09 12:14:20",1
"2024-12-09 12:14:21",3
"2024-12-09 12:14:22",14
"2024-12-09 12:14:23",13
"2024-12-09 12:14:24",5
"2024-12-09 12:14:25",2
"2024-12-09 12:14:26",6
"2024-12-09 12:14:27",9
"2024-12-09 12:14:28",6
"2024-12-09 12:14:29",11
"2024-12-09 12:14:30",1
"2024-12-09 12:14:31",5
"2024-12-09 12:14:32",5
"2024-12-09 12:14:33",18
"2024-12-09 12:14:34",8
"2024-12-09 12:14:35",6
"2024-12-09 12:14:36",2
"2024-12-09 12:14:37",10
"2024-12-09 12:14:38",15
"2024-12-09 12:14:39",4
"2024-12-09 12:14:40",6
"2024-12-09 12:14:41",3
"2024-12-09 12:14:42",10
"2024-12-09 12:14:43",8
"2024-12-09 12:14:44",9
"2024-12-09 12:14:45",2
"2024-12-09 12:14:46",4
"2024-12-09 12:14:47",14
"2024-12-09 12:14:48",14
"2024-12-09 12:14:49",2
"2024-12-09 12:14:50",5
"2024-12-09 12:14:51",4
"2024-12-09 12:14:52",8
"2024-12-09 12:14:53",6
"2024-12-09 12:14:54",12
"2024-12-09 12:14:56",7
"2024-12-09 12:14:57",4
"2024-12-09 12:14:58",15
"2024-12-09 12:14:59",9
"2024-12-09 12:15:00",7
"2024-12-09 12:15:01",1
"2024-12-09 12:15:02",7
"2024-12-09 12:15:03",20
"2024-12-09 12:15:04",2
"2024-12-09 12:15:05",7
"2024-12-09 12:15:06",1
"2024-12-09 12:15:07",9
"2024-12-09 12:15:08",11
"2024-12-09 12:15:09",10
"2024-12-09 12:15:10",1
"2024-12-09 12:15:11",3
"2024-12-09 12:15:12",16
"2024-12-09 12:15:13",13
"2024-12-09 12:15:14",2
"2024-12-09 12:15:15",4
"2024-12-09 12:15:16",5
"2024-12-09 12:15:17",9
"2024-12-09 12:15:18",4
"2024-12-09 12:15:19",13
"2024-12-09 12:15:20",1
"2024-12-09 12:15:21",6
"2024-12-09 12:15:22",5
"2024-12-09 12:15:23",14
"2024-12-09 12:15:24",8
"2024-12-09 12:15:25",8
"2024-12-09 12:15:26",2
"2024-12-09 12:15:27",5
"2024-12-09 12:15:28",20
"2024-12-09 12:15:29",3
"2024-12-09 12:15:30",7
"2024-12-09 12:15:31",1
"2024-12-09 12:15:32",11
"2024-12-09 12:15:33",12
"2024-12-09 12:15:34",7
"2024-12-09 12:15:35",1
"2024-12-09 12:15:36",5
"2024-12-09 12:15:37",14
"2024-12-09 12:15:38",11
"2024-12-09 12:15:39",3
"2024-12-09 12:15:40",4
"2024-12-09 12:15:41",5
"2024-12-09 12:15:42",8
"2024-12-09 12:15:43",9
"2024-12-09 12:15:44",9
"2024-12-09 12:15:45",2
"2024-12-09 12:15:46",7
"2024-12-09 12:15:47",6
"2024-12-09 12:15:48",14
"2024-12-09 12:15:49",9
"2024-12-09 12:15:50",7
"2024-12-09 12:15:51",1
"2024-12-09 12:15:52",7
"2024-12-09 12:15:53",17
"2024-12-09 12:15:54",4
"2024-12-09 12:15:55",7
"2024-12-09 12:15:56",1
"2024-12-09 12:15:57",11
"2024-12-09 12:15:58",11
"2024-12-09 12:15:59",6
"2024-12-09 12:16:00",2
"2024-12-09 12:16:01",3
"2024-12-09 12:16:02",17
"2024-12-09 12:16:03",7
"2024-12-09 12:16:04",7
"2024-12-09 12:16:05",3
"2024-12-09 12:16:06",4
"2024-12-09 12:16:07",7
"2024-12-09 12:16:08",9
"2024-12-09 12:16:09",11
"2024-12-09 12:16:10",4
"2024-12-09 12:16:11",4
"2024-12-09 12:16:12",4
"2024-12-09 12:16:13",16
"2024-12-09 12:16:14",8
"2024-12-09 12:16:15",6
"2024-12-09 12:16:16",3
"2024-12-09 12:16:17",8
"2024-12-09 12:16:18",17
"2024-12-09 12:16:19",4
"2024-12-09 12:16:20",4
"2024-12-09 12:16:21",3
"2024-12-09 12:16:22",11
"2024-12-09 12:16:23",12
"2024-12-09 12:16:24",6
"2024-12-09 12:16:25",2
"2024-12-09 12:16:26",6
"2024-12-09 12:16:27",13
"2024-12-09 12:16:28",8
"2024-12-09 12:16:29",6
"2024-12-09 12:16:30",5
"2024-12-09 12:16:31",3
"2024-12-09 12:16:32",7
"2024-12-09 12:16:33",11
"2024-12-09 12:16:34",10
"2024-12-09 12:16:35",2
"2024-12-09 12:16:36",6
"2024-12-09 12:16:37",8
"2024-12-09 12:16:38",16
"2024-12-09 12:16:39",3
"2024-12-09 12:16:40",8
"2024-12-09 12:16:41",1
"2024-12-09 12:16:42",11
"2024-12-09 12:16:43",12
"2024-12-09 12:16:44",7
"2024-12-09 12:16:45",3
"2024-12-09 12:16:46",5
"2024-12-09 12:16:47",7
"2024-12-09 12:16:48",11
"2024-12-09 12:16:49",8
"2024-12-09 12:16:50",3
"2024-12-09 12:16:51",3
"2024-12-09 12:16:52",13
"2024-12-09 12:16:53",13
"2024-12-09 12:16:54",5
"2024-12-09 12:16:55",3
"2024-12-09 12:16:56",3
"2024-12-09 12:16:57",9
"2024-12-09 12:16:58",11
"2024-12-09 12:16:59",8
"2024-12-09 12:17:00",3
"2024-12-09 12:17:01",5
"2024-12-09 12:17:02",10
"2024-12-09 12:17:03",14
"2024-12-09 12:17:04",5
"2024-12-09 12:17:05",9
"2024-12-09 12:17:06",2
"2024-12-09 12:17:07",11
"2024-12-09 12:17:08",11
"2024-12-09 12:17:09",6
"2024-12-09 12:17:10",3
"2024-12-09 12:17:11",5
"2024-12-09 12:17:12",6
"2024-12-09 12:17:13",14
"2024-12-09 12:17:14",6
"2024-12-09 12:17:15",2
"2024-12-09 12:17:16",5
"2024-12-09 12:17:17",10
"2024-12-09 12:17:18",12
"2024-12-09 12:17:19",7
"2024-12-09 12:17:20",3
"2024-12-09 12:17:21",3
"2024-12-09 12:17:22",5
"2024-12-09 12:17:23",15
"2024-12-09 12:17:24",6
"2024-12-09 12:17:25",4
"2024-12-09 12:17:26",5
"2024-12-09 12:17:27",11
"2024-12-09 12:17:28",15
"2024-12-09 12:17:29",4
"2024-12-09 12:17:30",8
"2024-12-09 12:17:31",1
"2024-12-09 12:17:32",15
"2024-12-09 12:17:33",10
"2024-12-09 12:17:34",5
"2024-12-09 12:17:35",3
"2024-12-09 12:17:36",5
"2024-12-09 12:17:37",7
"2024-12-09 12:17:38",10
"2024-12-09 12:17:39",7
"2024-12-09 12:17:40",3
"2024-12-09 12:17:41",6
"2024-12-09 12:17:42",8
"2024-12-09 12:17:43",13
"2024-12-09 12:17:44",9
"2024-12-09 12:17:45",4
"2024-12-09 12:17:46",2
"2024-12-09 12:17:47",3
"2024-12-09 12:17:48",18
"2024-12-09 12:17:49",8
"2024-12-09 12:17:50",1
"2024-12-09 12:17:51",5
"2024-12-09 12:17:52",11
"2024-12-09 12:17:53",17
"2024-12-09 12:17:54",2
"2024-12-09 12:17:55",9
"2024-12-09 12:17:56",1
"2024-12-09 12:17:57",14
"2024-12-09 12:17:58",10
"2024-12-09 12:17:59",2
"2024-12-09 12:18:00",4
"2024-12-09 12:18:01",3
"2024-12-09 12:18:02",6
"2024-12-09 12:18:03",9
"2024-12-09 12:18:04",13
"2024-12-09 12:18:05",2
"2024-12-09 12:18:06",6
"2024-12-09 12:18:07",8
"2024-12-09 12:18:08",14
"2024-12-09 12:18:09",8
"2024-12-09 12:18:10",3
"2024-12-09 12:18:11",3
"2024-12-09 12:18:12",6
"2024-12-09 12:18:13",16
"2024-12-09 12:18:14",6
"2024-12-09 12:18:15",2
"2024-12-09 12:18:16",6
"2024-12-09 12:18:17",11
"2024-12-09 12:18:18",16
"2024-12-09 12:18:19",3
"2024-12-09 12:18:20",8
"2024-12-09 12:18:21",3
"2024-12-09 12:18:22",12
"2024-12-09 12:18:23",11
"2024-12-09 12:18:24",2
"2024-12-09 12:18:25",4
"2024-12-09 12:18:26",2
"2024-12-09 12:18:27",9
"2024-12-09 12:18:28",8
"2024-12-09 12:18:29",12
"2024-12-09 12:18:30",2
"2024-12-09 12:18:31",7
"2024-12-09 12:18:32",8
"2024-12-09 12:18:33",14
"2024-12-09 12:18:34",6
"2024-12-09 12:18:35",4
"2024-12-09 12:18:36",2
"2024-12-09 12:18:37",6
"2024-12-09 12:18:38",16
"2024-12-09 12:18:39",7
"2024-12-09 12:18:40",1
"2024-12-09 12:18:41",6
"2024-12-09 12:18:42",11
"2024-12-09 12:18:43",15
"2024-12-09 12:18:44",3
"2024-12-09 12:18:45",9
"2024-12-09 12:18:46",2
"2024-12-09 12:18:47",13
"2024-12-09 12:18:48",9
"2024-12-09 12:18:49",4
"2024-12-09 12:18:50",4
"2024-12-09 12:18:51",3
"2024-12-09 12:18:52",8
"2024-12-09 12:18:53",9
"2024-12-09 12:18:54",8
"2024-12-09 12:18:55",5
"2024-12-09 12:18:56",5
"2024-12-09 12:18:57",11
"2024-12-09 12:18:58",12
"2024-12-09 12:18:59",8
"2024-12-09 12:19:00",3
"2024-12-09 12:19:01",3
"2024-12-09 12:19:02",6
"2024-12-09 12:19:03",18
"2024-12-09 12:19:04",6
"2024-12-09 12:19:05",1
"2024-12-09 12:19:06",6
"2024-12-09 12:19:07",9
"2024-12-09 12:19:08",18
"2024-12-09 12:19:09",3
"2024-12-09 12:19:10",8
"2024-12-09 12:19:11",2
"2024-12-09 12:19:12",15
"2024-12-09 12:19:13",7
"2024-12-09 12:19:14",3
"2024-12-09 12:19:15",3
"2024-12-09 12:19:16",4
"2024-12-09 12:19:17",9
"2024-12-09 12:19:18",3
"2024-12-09 12:19:19",13
"2024-12-09 12:19:20",4
"2024-12-09 12:19:21",3
"2024-12-09 12:19:22",9
"2024-12-09 12:19:23",16
"2024-12-09 12:19:24",8
"2024-12-09 12:19:25",4
"2024-12-09 12:19:26",2
"2024-12-09 12:19:27",5
"2024-12-09 12:19:28",15
"2024-12-09 12:19:29",10
"2024-12-09 12:19:30",2
"2024-12-09 12:19:31",5
"2024-12-09 12:19:32",7
"2024-12-09 12:19:33",18
"2024-12-09 12:19:34",3
"2024-12-09 12:19:35",9
"2024-12-09 12:19:36",2
"2024-12-09 12:19:37",15
"2024-12-09 12:19:38",7
"2024-12-09 12:19:39",4
"2024-12-09 12:19:40",5
"2024-12-09 12:19:41",2
"2024-12-09 12:19:42",10
"2024-12-09 12:19:43",5
"2024-12-09 12:19:44",11
"2024-12-09 12:19:45",3
"2024-12-09 12:19:46",5
"2024-12-09 12:19:47",6
"2024-12-09 12:19:48",18
"2024-12-09 12:19:49",7
"2024-12-09 12:19:50",3
"2024-12-09 12:19:51",3
"2024-12-09 12:19:52",6
"2024-12-09 12:19:53",15
"2024-12-09 12:19:54",9
"2024-12-09 12:19:55",2
"2024-12-09 12:19:56",5
"2024-12-09 12:19:57",8
"2024-12-09 12:19:58",18
"2024-12-09 12:19:59",3
"2024-12-09 12:20:00",8
"2024-12-09 12:20:01",1
"2024-12-09 12:20:02",16
"2024-12-09 12:20:03",5
"2024-12-09 12:20:04",6
"2024-12-09 12:20:05",5
"2024-12-09 12:20:06",2
"2024-12-09 12:20:07",11
"2024-12-09 12:20:08",3
"2024-12-09 12:20:09",12
"2024-12-09 12:20:10",3
"2024-12-09 12:20:11",3
"2024-12-09 12:20:12",8
"2024-12-09 12:20:13",18
"2024-12-09 12:20:14",7
"2024-12-09 12:20:15",3
"2024-12-09 12:20:16",3
"2024-12-09 12:20:17",6
"2024-12-09 12:20:18",16
"2024-12-09 12:20:19",8
"2024-12-09 12:20:20",2
"2024-12-09 12:20:21",5
"2024-12-09 12:20:22",11
"2024-12-09 12:20:23",15
"2024-12-09 12:20:24",2
"2024-12-09 12:20:25",9
"2024-12-09 12:20:26",2
"2024-12-09 12:20:27",14
"2024-12-09 12:20:28",9
"2024-12-09 12:20:29",4
"2024-12-09 12:20:30",4
"2024-12-09 12:20:31",1
"2024-12-09 12:20:32",12
"2024-12-09 12:20:33",5
"2024-12-09 12:20:34",10
"2024-12-09 12:20:35",3
"2024-12-09 12:20:36",5
"2024-12-09 12:20:37",6
"2024-12-09 12:20:38",17
"2024-12-09 12:20:39",8
"2024-12-09 12:20:40",5
"2024-12-09 12:20:41",4
"2024-12-09 12:20:42",7
"2024-12-09 12:20:43",13
"2024-12-09 12:20:44",9
"2024-12-09 12:20:45",3
"2024-12-09 12:20:46",6
"2024-12-09 12:20:47",9
"2024-12-09 12:20:48",14
"2024-12-09 12:20:49",1
"2024-12-09 12:20:50",8
"2024-12-09 12:20:51",4
"2024-12-09 12:20:52",10
"2024-12-09 12:20:53",11
"2024-12-09 12:20:54",4
"2024-12-09 12:20:55",4
"2024-12-09 12:20:56",1
"2024-12-09 12:20:57",12
"2024-12-09 12:20:58",4
"2024-12-09 12:20:59",15
"2024-12-09 12:21:00",1
"2024-12-09 12:21:01",3
"2024-12-09 12:21:02",10
"2024-12-09 12:21:03",18
"2024-12-09 12:21:04",5
"2024-12-09 12:21:05",3
"2024-12-09 12:21:06",4
"2024-12-09 12:21:07",11
"2024-12-09 12:21:08",12
"2024-12-09 12:21:09",8
"2024-12-09 12:21:10",3
"2024-12-09 12:21:11",6
"2024-12-09 12:21:12",8
"2024-12-09 12:21:13",14
"2024-12-09 12:21:14",2
"2024-12-09 12:21:15",8
"2024-12-09 12:21:16",1
"2024-12-09 12:21:17",10
"2024-12-09 12:21:18",7
"2024-12-09 12:21:19",10
"2024-12-09 12:21:20",3
"2024-12-09 12:21:21",2
"2024-12-09 12:21:22",9
"2024-12-09 12:21:23",7
"2024-12-09 12:21:24",14
"2024-12-09 12:21:25",2
"2024-12-09 12:21:26",2
"2024-12-09 12:21:27",11
"2024-12-09 12:21:28",18
"2024-12-09 12:21:29",4
"2024-12-09 12:21:30",3
"2024-12-09 12:21:31",4
"2024-12-09 12:21:32",10
"2024-12-09 12:21:33",12
"2024-12-09 12:21:34",10
"2024-12-09 12:21:35",5
"2024-12-09 12:21:36",4
"2024-12-09 12:21:37",10
"2024-12-09 12:21:38",13
"2024-12-09 12:21:39",1
"2024-12-09 12:21:40",6
"2024-12-09 12:21:41",1
"2024-12-09 12:21:42",9
"2024-12-09 12:21:43",10
"2024-12-09 12:21:44",9
"2024-12-09 12:21:45",2
"2024-12-09 12:21:46",3
"2024-12-09 12:21:47",11
"2024-12-09 12:21:48",8
"2024-12-09 12:21:49",12
"2024-12-09 12:21:50",3
"2024-12-09 12:21:51",4
"2024-12-09 12:21:52",8
"2024-12-09 12:21:53",18
"2024-12-09 12:21:54",5
"2024-12-09 12:21:55",3
"2024-12-09 12:21:56",6
"2024-12-09 12:21:57",8
"2024-12-09 12:21:58",15
"2024-12-09 12:21:59",6
"2024-12-09 12:22:00",5
"2024-12-09 12:22:01",4
"2024-12-09 12:22:02",10
"2024-12-09 12:22:03",14
"2024-12-09 12:22:04",1
"2024-12-09 12:22:05",6
"2024-12-09 12:22:07",13
"2024-12-09 12:22:08",9
"2024-12-09 12:22:09",7
"2024-12-09 12:22:10",3
"2024-12-09 12:22:11",2
"2024-12-09 12:22:12",12
"2024-12-09 12:22:13",9
"2024-12-09 12:22:14",10
"2024-12-09 12:22:15",3
"2024-12-09 12:22:16",6
"2024-12-09 12:22:17",5
"2024-12-09 12:22:18",21
"2024-12-09 12:22:19",2
"2024-12-09 12:22:20",5
"2024-12-09 12:22:21",4
"2024-12-09 12:22:22",9
"2024-12-09 12:22:23",12
"2024-12-09 12:22:24",7
"2024-12-09 12:22:25",6
"2024-12-09 12:22:26",4
"2024-12-09 12:22:27",10
"2024-12-09 12:22:28",13
"2024-12-09 12:22:29",4
"2024-12-09 12:22:30",5
"2024-12-09 12:22:32",14
"2024-12-09 12:22:33",7
"2024-12-09 12:22:34",7
"2024-12-09 12:22:35",5
"2024-12-09 12:22:36",4
"2024-12-09 12:22:37",7
"2024-12-09 12:22:38",13
"2024-12-09 12:22:39",8
"2024-12-09 12:22:40",1
"2024-12-09 12:22:41",5
"2024-12-09 12:22:42",8
"2024-12-09 12:22:43",18
"2024-12-09 12:22:44",6
"2024-12-09 12:22:45",4
"2024-12-09 12:22:46",4
"2024-12-09 12:22:47",13
"2024-12-09 12:22:48",10
"2024-12-09 12:22:49",6
"2024-12-09 12:22:50",6
"2024-12-09 12:22:51",3
"2024-12-09 12:22:52",9
"2024-12-09 12:22:53",12
"2024-12-09 12:22:54",7
"2024-12-09 12:22:55",4
"2024-12-09 12:22:56",2
"2024-12-09 12:22:57",8
"2024-12-09 12:22:58",10
"2024-12-09 12:22:59",10
"2024-12-09 12:23:00",2
"2024-12-09 12:23:01",2
"2024-12-09 12:23:02",9
"2024-12-09 12:23:03",15
"2024-12-09 12:23:04",5
"2024-12-09 12:23:05",4
"2024-12-09 12:23:06",5
"2024-12-09 12:23:07",10
"2024-12-09 12:23:08",17
"2024-12-09 12:23:09",5
"2024-12-09 12:23:10",4
"2024-12-09 12:23:11",4
"2024-12-09 12:23:12",11
"2024-12-09 12:23:13",13
"2024-12-09 12:23:14",5
"2024-12-09 12:23:15",5
"2024-12-09 12:23:16",5
"2024-12-09 12:23:17",10
"2024-12-09 12:23:18",12
"2024-12-09 12:23:19",5
"2024-12-09 12:23:20",4
"2024-12-09 12:23:21",2
"2024-12-09 12:23:22",9
"2024-12-09 12:23:23",14
"2024-12-09 12:23:24",5
"2024-12-09 12:23:25",2
"2024-12-09 12:23:26",2
"2024-12-09 12:23:27",9
"2024-12-09 12:23:28",14
"2024-12-09 12:23:29",6
"2024-12-09 12:23:30",1
"2024-12-09 12:23:31",8
"2024-12-09 12:23:32",10
"2024-12-09 12:23:33",14
"2024-12-09 12:23:34",4
"2024-12-09 12:23:35",7
"2024-12-09 12:23:36",2
"2024-12-09 12:23:37",12
"2024-12-09 12:23:38",8
"2024-12-09 12:23:39",9
"2024-12-09 12:23:40",5
"2024-12-09 12:23:41",4
"2024-12-09 12:23:42",10
"2024-12-09 12:23:43",13
"2024-12-09 12:23:44",5
"2024-12-09 12:23:45",3
"2024-12-09 12:23:46",2
"2024-12-09 12:23:47",11
"2024-12-09 12:23:48",9
"2024-12-09 12:23:49",10
"2024-12-09 12:23:50",3
"2024-12-09 12:23:51",2
"2024-12-09 12:23:52",7
"2024-12-09 12:23:53",15
"2024-12-09 12:23:54",6
"2024-12-09 12:23:55",2
"2024-12-09 12:23:56",8
"2024-12-09 12:23:57",9
"2024-12-09 12:23:58",14
"2024-12-09 12:23:59",5
"2024-12-09 12:24:00",5
"2024-12-09 12:24:01",3
"2024-12-09 12:24:02",10
"2024-12-09 12:24:03",12
"2024-12-09 12:24:04",7
"2024-12-09 12:24:05",6
"2024-12-09 12:24:06",3
"2024-12-09 12:24:07",11
"2024-12-09 12:24:08",12
"2024-12-09 12:24:09",5
"2024-12-09 12:24:10",2
"2024-12-09 12:24:11",3
"2024-12-09 12:24:12",10
"2024-12-09 12:24:13",8
"2024-12-09 12:24:14",8
"2024-12-09 12:24:15",3
"2024-12-09 12:24:16",6
"2024-12-09 12:24:17",5
"2024-12-09 12:24:18",17
"2024-12-09 12:24:19",3
"2024-12-09 12:24:20",7
"2024-12-09 12:24:21",4
"2024-12-09 12:24:22",10
"2024-12-09 12:24:23",17
"2024-12-09 12:24:24",4
"2024-12-09 12:24:25",6
"2024-12-09 12:24:26",2
"2024-12-09 12:24:27",12
"2024-12-09 12:24:28",9
"2024-12-09 12:24:29",10
"2024-12-09 12:24:30",4
"2024-12-09 12:24:31",3
"2024-12-09 12:24:32",11
"2024-12-09 12:24:33",13
"2024-12-09 12:24:34",3
"2024-12-09 12:24:35",2
"2024-12-09 12:24:36",4
"2024-12-09 12:24:37",7
"2024-12-09 12:24:38",12
"2024-12-09 12:24:39",7
"2024-12-09 12:24:40",3
"2024-12-09 12:24:41",5
"2024-12-09 12:24:42",4
"2024-12-09 12:24:43",18
"2024-12-09 12:24:44",4
"2024-12-09 12:24:45",6
"2024-12-09 12:24:46",4
"2024-12-09 12:24:47",13
"2024-12-09 12:24:48",13
"2024-12-09 12:24:49",5
"2024-12-09 12:24:50",6
"2024-12-09 12:24:51",2
"2024-12-09 12:24:52",13
"2024-12-09 12:24:53",6
"2024-12-09 12:24:54",11
"2024-12-09 12:24:55",4
"2024-12-09 12:24:56",3
"2024-12-09 12:24:57",9
"2024-12-09 12:24:58",12
"2024-12-09 12:24:59",6
"2024-12-09 12:25:00",2
"2024-12-09 12:25:01",2
"2024-12-09 12:25:02",9
"2024-12-09 12:25:03",13
"2024-12-09 12:25:04",8
"2024-12-09 12:25:05",2
"2024-12-09 12:25:06",5
"2024-12-09 12:25:07",6
"2024-12-09 12:25:08",16
"2024-12-09 12:25:09",6
"2024-12-09 12:25:10",5
"2024-12-09 12:25:11",4
"2024-12-09 12:25:12",14
"2024-12-09 12:25:13",13
"2024-12-09 12:25:14",4
"2024-12-09 12:25:15",6
"2024-12-09 12:25:16",2
"2024-12-09 12:25:17",10
"2024-12-09 12:25:18",8
"2024-12-09 12:25:19",9
"2024-12-09 12:25:20",4
"2024-12-09 12:25:21",3
"2024-12-09 12:25:22",8
"2024-12-09 12:25:23",13
"2024-12-09 12:25:24",6
"2024-12-09 12:25:25",4
"2024-12-09 12:25:26",4
"2024-12-09 12:25:27",6
"2024-12-09 12:25:28",13
"2024-12-09 12:25:29",8
"2024-12-09 12:25:30",2
"2024-12-09 12:25:31",4
"2024-12-09 12:25:32",4
"2024-12-09 12:25:33",19
"2024-12-09 12:25:34",9
"2024-12-09 12:25:35",3
"2024-12-09 12:25:36",6
"2024-12-09 12:25:37",16
"2024-12-09 12:25:38",9
"2024-12-09 12:25:39",4
"2024-12-09 12:25:40",5
"2024-12-09 12:25:41",3
"2024-12-09 12:25:42",9
"2024-12-09 12:25:43",8
"2024-12-09 12:25:44",11
"2024-12-09 12:25:45",5
"2024-12-09 12:25:46",1
"2024-12-09 12:25:47",8
"2024-12-09 12:25:48",13
"2024-12-09 12:25:49",5
"2024-12-09 12:25:50",3
"2024-12-09 12:25:51",3
"2024-12-09 12:25:52",9
"2024-12-09 12:25:53",12
"2024-12-09 12:25:54",8
"2024-12-09 12:25:55",1
"2024-12-09 12:25:56",7
"2024-12-09 12:25:57",4
"2024-12-09 12:25:58",17
"2024-12-09 12:25:59",8
"2024-12-09 12:26:00",6
"2024-12-09 12:26:01",5
"2024-12-09 12:26:02",15
"2024-12-09 12:26:03",11
"2024-12-09 12:26:04",3
"2024-12-09 12:26:05",5
"2024-12-09 12:26:06",4
"2024-12-09 12:26:07",8
"2024-12-09 12:26:08",8
"2024-12-09 12:26:09",11
"2024-12-09 12:26:10",5
"2024-12-09 12:26:12",10
"2024-12-09 12:26:13",14
"2024-12-09 12:26:14",4
"2024-12-09 12:26:15",3
"2024-12-09 12:26:16",5
"2024-12-09 12:26:17",9
"2024-12-09 12:26:18",12
"2024-12-09 12:26:19",4
"2024-12-09 12:26:20",4
"2024-12-09 12:26:21",3
"2024-12-09 12:26:22",6
"2024-12-09 12:26:23",17
"2024-12-09 12:26:24",10
"2024-12-09 12:26:25",3
"2024-12-09 12:26:26",6
"2024-12-09 12:26:27",14
"2024-12-09 12:26:28",10
"2024-12-09 12:26:29",4
"2024-12-09 12:26:30",5
"2024-12-09 12:26:31",4
"2024-12-09 12:26:32",7
"2024-12-09 12:26:33",14
"2024-12-09 12:26:34",5
"2024-12-09 12:26:35",7
"2024-12-09 12:26:36",1
"2024-12-09 12:26:37",9
"2024-12-09 12:26:38",10
"2024-12-09 12:26:39",10
"2024-12-09 12:26:40",1
"2024-12-09 12:26:41",4
"2024-12-09 12:26:42",8
"2024-12-09 12:26:43",10
"2024-12-09 12:26:44",7
"2024-12-09 12:26:45",4
"2024-12-09 12:26:46",4
"2024-12-09 12:26:47",6
"2024-12-09 12:26:48",21
"2024-12-09 12:26:49",7
"2024-12-09 12:26:50",2
"2024-12-09 12:26:51",6
"2024-12-09 12:26:52",14
"2024-12-09 12:26:53",10
"2024-12-09 12:26:54",5
"2024-12-09 12:26:55",7
"2024-12-09 12:26:56",1
"2024-12-09 12:26:57",7
"2024-12-09 12:26:58",11
"2024-12-09 12:26:59",8
"2024-12-09 12:27:00",5
"2024-12-09 12:27:02",11
"2024-12-09 12:27:03",11
"2024-12-09 12:27:04",6
"2024-12-09 12:27:06",6
"2024-12-09 12:27:07",10
"2024-12-09 12:27:08",10
"2024-12-09 12:27:09",8
"2024-12-09 12:27:10",6
"2024-12-09 12:27:11",5
"2024-12-09 12:27:12",3
"2024-12-09 12:27:13",21
"2024-12-09 12:27:14",7
"2024-12-09 12:27:15",5
"2024-12-09 12:27:16",3
"2024-12-09 12:27:17",15
"2024-12-09 12:27:18",9
"2024-12-09 12:27:19",6
"2024-12-09 12:27:20",6
"2024-12-09 12:27:21",1
"2024-12-09 12:27:22",10
"2024-12-09 12:27:23",8
"2024-12-09 12:27:24",7
"2024-12-09 12:27:25",4
"2024-12-09 12:27:27",11
"2024-12-09 12:27:28",8
"2024-12-09 12:27:29",10
"2024-12-09 12:27:30",1
"2024-12-09 12:27:31",7
"2024-12-09 12:27:32",3
